finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
300780046,CH ALES,CH,2025-12,21671,15656,6015,44.9%,74.38,8.46,3.32,3.52,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780053,CH BAGNOLS SUR CEZE,CH,2025-12,14163,9129,5034,41.2%,67.24,5.79,2.71,2.27,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780079,HL PONT SAINT ESPRIT,CH,2025-12,19196,18204,992,33%,77.72,9.25,3.39,1.4,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780087,HL UZES,CH,2025-12,18204,18204,0,33.7%,69.81,10.36,3.92,1.96,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780095,HL LE VIGAN,CH,2025-12,7909,5508,2401,44.4%,69.83,6.79,2.36,1.63,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780111,MAISON DE SANTÉ LA POMAREDE,PSPH/EBNL,2025-12,21314,21050,264,32.4%,75.76,8.99,2.46,2.69,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780285,CLINIQUE VALDEGOUR,Privé,2025-12,49740,26376,23364,42.1%,65.55,8.81,3.5,4.28,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780442,MAISON DE REPOS LES CHATAIGNIERS,Privé,2025-12,16646,16646,0,44.6%,78.7,10.64,2.76,0.92,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780491,MAISON DE REPOS ET DE CONVALESCENCE LES OLIVIERS,Privé,2025-11,29804,21629,8175,24.3%,69.54,8.13,3.67,2.06,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300781010,CH PONTEILS,CH,2025-11,6420,6347,73,44%,77.98,9.91,3.75,0.81,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300781440,MAISON DE CONVALESCENCE DOMAINE DU CROS,Privé,2025-11,12676,12676,0,42.2%,77.23,9.46,2.8,0.79,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300786274,A.R.A.M.A.V.,PSPH/EBNL,2025-12,7938,6223,1715,32.7%,63.13,7.09,3.36,2.09,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
310014329,SSR DEFICIENTS VISUELS ET BASSE VISION,PSPH/EBNL,2025-12,3333,3333,0,41.4%,65.94,5.38,2.17,2,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310020938,CLINIQUE SMR VAL DE SAUNE QUINT FONSEGRIVES,Privé,2025-12,51739,43073,8666,29.2%,82.67,10.29,3.92,1.93,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310021571,CENTRE GERIATRIQUE DES MINIMES,Privé,2025-12,42831,40116,2715,30.2%,83.51,10.47,4.95,1.89,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310023007,CLINIQUE LA RECOUVRANCE,Privé,2025-12,10607,10607,0,80%,45.32,5.06,5.63,2.16,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310026927,CLINIQUE CAPIO LA CROIX DU SUD,Privé,2025-12,8960,8960,0,35.6%,86.05,10.01,2.51,0.78,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310180013,HÔPITAUX DE LUCHON,CH,2025-12,18576,15107,3469,37.9%,70.94,7.22,2.31,2.29,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780150,CLINIQUE MEDIPOLE GARONNE,Privé,2025-11,13390,1097,12293,63.5%,34.71,4.96,2,5.26,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780234,SA CLINIQUE DU CABIROL,Privé,2025-11,42165,33062,9103,50.6%,62.97,7.88,2.69,2.82,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780366,CLINIQUE MONIE,Privé,2025-11,52720,45867,6853,39.3%,75.44,10.47,4.73,1.89,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780374,CHATEAU DE VERNHES,Privé,2025-12,56036,53182,2854,33.5%,61.72,6.96,4.2,2.57,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780481,MECSS CASTELNOUVEL,PSPH/EBNL,2025-12,13054,8852,4202,43.3%,15.31,5.65,4.02,0.45,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780671,CH SAINT-GAUDENS,CH,2025-12,7155,7124,31,48.5%,82.05,10.93,3.26,1.74,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310780713,HÔPITAL REVEL,CH,2025-12,16551,NA,1 à 10,41%,83.79,11.4,2.74,1.21,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781125,SA CLINIQUE SAINT-ROCH,Privé,2025-11,15825,15825,0,46.9%,79.96,11.86,4.04,1.53,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781174,CLINIQUE BLAGNAC,Privé,2025-11,34224,26757,7467,39.1%,78.35,9.34,3.37,2.52,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781406,CHU TOULOUSE,CHR/U,2025-12,65887,55463,10424,51.6%,68.19,9.17,3.76,4.84,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781422,CENTRE PAUL DOTTIN,PSPH/EBNL,2025-12,18239,8341,9898,51.8%,9.37,10.02,4.33,3.43,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781695,CLINIQUE DE LAGARDELLE,Privé,2025-11,27880,27880,0,38.4%,82.05,11.05,3.57,1.59,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310781984,CLINIQUES DU MIDI VERDAICH,Privé,2025-12,61403,56124,5279,53.2%,59.28,9.9,3.84,3.25,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310782016,CLINIQUE NÉPHROLOGIQUE SAINT EXUPERY,Privé,2025-12,22577,22035,542,50.2%,75.95,9.36,3.08,1.27,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310782396,CLINIQUE SSR KORIAN ESTELA,Privé,2025-12,42998,34303,8695,42%,70.43,8.79,3.49,2.81,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310784830,CRF LES CEDRES,Privé,2025-12,32387,18623,13764,44.9%,67.64,7.49,2.58,3.1,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310786256,HL DE MURET,CH,2025-12,12562,12562,0,44.1%,83.69,10.91,3.64,1.7,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310786389,CLINIQUE DES PYRENEES,Privé,2025-12,40232,36527,3705,31.5%,81.76,10.13,4.38,1.44,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310786702,SSR DOMAINE DE LA CADENE,Privé,2025-12,24020,19940,4080,40.9%,83.4,11.33,5.04,1.58,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310787965,CENTRE DE RÉÉDUCATION DU MIRAIL,PSPH/EBNL,2025-12,6418,0,6418,45.1%,55.03,5.4,2.08,3.35,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310790472,CLINIQUE SAINT ORENS,Privé,2025-11,51355,37694,13661,62.8%,64.95,7.17,3.54,3.15,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310792635,MAISON DE REPOS ET DE CONVALESCENCE LE MARQUISAT,Privé,2025-12,31348,19317,12031,42.9%,74.12,6.92,2.61,1.14,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
310792874,CENTRE ANDRE BOUSQUAIROL,PSPH/EBNL,2025-12,3258,2158,1100,48%,2.95,13.67,6.51,4.09,Total,Total,Total,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:39
320004310,ÉTABLISSEMENT PUBLIC DE SANTÉ DE LOMAGNE,CH,2025-12,6553,6553,0,27.6%,78.36,9.09,2.91,1.42,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320004930,POLE REEDUC LA REVISCOLADA MONTEGUT,Privé,2025-11,45656,39610,6046,57.1%,63.23,11.06,4.09,2.09,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780117,CH AUCH,CH,2025-12,14707,10845,3862,51.7%,75.73,9.43,4.2,1.21,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780133,CH CONDOM,CH,2025-12,6196,6196,0,30.6%,82.08,10.9,3.64,0.82,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780158,HÔPITAL GIMONT,CH,2025-12,5057,5057,0,32.3%,83.83,10.49,4.21,0.64,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780174,HÔPITAL LOMBEZ,CH,2025-12,9791,9791,0,36.5%,83.04,12.14,4.26,1.1,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780182,HÔPITAL MAUVEZIN,CH,2025-12,5014,5014,0,32.8%,83.75,11.72,4.84,0.98,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780190,CH DE MIRANDE,CH,2025-12,6065,6065,0,38.1%,85.74,11.98,4.81,1.19,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780208,HÔPITAL NOGARO,CH,2025-12,8111,8111,0,39.1%,81.46,10.92,3.3,2.3,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780216,HÔPITAL VIC-FEZENSAC,CH,2025-12,6442,6442,0,42.3%,83.5,11.58,4.32,0.48,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
320780323,CRF DE ROQUETAILLADE,PSPH/EBNL,2025-12,14436,10932,3504,54%,12.01,10.72,5.05,2.14,Total,Total,Total,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:39
330000217,MAISON SANTÉ MARIE GALENE,PSPH/EBNL,2025-12,19656,19656,0,22.1%,81.85,9.75,3.45,1.16,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330024928,CENTRE DE RÉÉDUCATION AVICENNE,Privé,2025-12,45503,37011,8492,53.2%,68.5,6.5,2.99,2.47,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330027509,CH SUD GIRONDE LANGON-LA REOLE,CH,2025-12,12989,12817,172,29.8%,78.5,9.24,4.28,1.14,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330057654,KORIAN LES FLOTS,Privé,2025-12,41476,33827,7649,27.9%,76.7,9.8,3.8,2.1,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330059106,SSR LE HILLOT,PSPH/EBNL,2025-12,8855,0,8855,60.7%,60.33,5.98,3.05,8.24,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780081,CLINIQUE SAINT AUGUSTIN,Privé,2025-12,7335,0,7335,69.6%,64.12,4,2,2.73,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780206,CLINIQUE D'ARCACHON,Privé,2025-12,3865,3865,0,25.7%,76.45,8.39,3.39,0.81,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780354,POLYCLINIQUE BORDEAUX CAUDERAN,Privé,2025-12,9102,9102,0,45.3%,82.7,12.33,3.67,1.87,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780370,SMR LES FONTAINES DE MONJOUS,PSPH/EBNL,2025-12,12935,9966,2969,32.4%,81.03,9.91,4.52,1.88,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780479,POLYCLINIQUE BX-NORD AQUITAINE,Privé,2025-12,13562,0,13562,64.9%,63.01,4,2,2.57,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780495,CLINIQUE MUTUALISTE DU MEDOC,PSPH/EBNL,2025-12,9012,9012,0,33%,81.11,10.61,3.84,3.34,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780503,HÔPITAL PRIVÉ SAINT-MARTIN,Privé,2025-12,17745,10249,7496,45.6%,70.91,6.55,2.4,1.78,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780529,CLINIQUE MUTUALISTE DE PESSAC,PSPH/EBNL,2025-12,11215,11215,0,36.3%,81.27,8.64,2.78,0.83,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780560,CENTRE DE SSR LA PIGNADA,PSPH/EBNL,2025-12,16864,16864,0,51.9%,67.78,8.79,4.58,3.3,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780750,CSSR LES LAURIERS,PSPH/EBNL,2025-12,48012,44805,3207,38%,66.52,9.18,3.74,1.13,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330780768,MAISON DE REPOS L'AJONCIERE,PSPH/EBNL,2025-12,15821,15821,0,28.4%,80.07,10.25,3.34,2.6,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781121,CHATEAU RAUZE - LADAPT,PSPH/EBNL,2025-12,14123,9229,4894,61.5%,53.88,9.18,4.76,2.37,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781139,CRF LA TOUR DE GASSIES,PSPH/EBNL,2025-12,89372,69313,20059,56.1%,62.06,9.63,3.86,2.47,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781154,CLINIQUE LES GRANDS CHENES,Privé,2025-12,84822,52942,31880,41.4%,60.37,6.99,2.81,2.99,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781196,CHU DE BORDEAUX,CHR/U,2025-12,36569,31179,5390,54.6%,68.88,9.06,3.56,1.76,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781204,CH D'ARCACHON,CH,2025-12,11170,6837,4333,51.8%,62.38,6.52,2.89,3.01,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781212,CH DE BAZAS,CH,2025-12,10066,10066,0,39.1%,78.65,10.49,3.36,1.38,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781220,CH DE LA HAUTE GIRONDE,CH,2025-12,5549,5531,18,45.4%,76.8,12.19,4.42,1.38,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781253,CH DE LIBOURNE,CH,2025-12,29316,24903,4413,45.8%,75.72,10.81,4.73,2.97,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781261,CH STE FOY LA GRANDE,CH,2025-12,17023,17023,0,51.5%,78.44,10.04,3.67,1.44,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781303,HÔPITAL D'INSTRUCTION DES ARMÉES ROBERT PICQUE,CH,2025-11,2302,1860,442,70.5%,32.46,4.02,2,7.85,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781402,NOUVELLE CLINIQUE BORDEAUX TONDU,Privé,2025-12,8728,8728,0,29.5%,77.4,8.26,2.65,1.04,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330781626,CLINIQUE ROSE DES SABLES,Privé,2025-11,25503,23507,1996,28.3%,83.15,10.1,3.12,1.6,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
330802778,CLINIQUE LES HAUTS DE CENON,Privé,2025-12,64095,49637,14458,45.2%,68.25,7.28,3.3,2.36,Total,Total,Total,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:39
340000025,INSTITUT SAINT PIERRE,PSPH/EBNL,2025-12,34562,11541,23021,56.4%,9.85,10.13,5.88,7.46,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340000439,CENTRE ORTHOPEDIQUE MAGUELONE,PSPH/EBNL,2025-12,24943,20412,4531,42%,65.63,8.38,3.24,3.19,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340001064,CENTRE PROPARA,PSPH/EBNL,2025-12,26725,23296,3429,76.9%,54.51,11.68,2.46,2.04,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340009018,CLINIQUE DU PIC SAINT LOUP,Privé,2025-11,50232,39693,10539,50%,69.39,7.49,3.64,3.01,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340009893,HL BEDARIEUX,CH,2025-12,6419,6419,0,50.1%,77.94,9.75,4.09,0.42,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340011295,LES HÔPITAUX DU BASSIN DE THAU,CH,2025-12,26839,24555,2284,45.7%,78.54,9.99,3.98,1.53,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340019090,CRF BOURGÉS,Privé,2025-11,45602,32254,13348,63.6%,66.61,8.84,3.64,2.51,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340023258,GCS CENTRE SMR AMBRUSSUM,Privé,2025-11,25243,25243,0,28.8%,78.77,7.97,2.62,3.49,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340024512,SSR JARDINS DE SOPHIA CASTELNAU LE LEZ,Privé,2025-11,8337,0,8337,45.7%,80.01,6.39,3.7,3.96,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340024546,CLINIQUE PLEIN SOLEIL SITE MTP,Privé,2025-11,23446,23446,0,36.5%,79.84,9,3.05,1.32,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340027887,GCS POLE READAPT AURORES MEDITERRANEE,Privé,2025-11,35753,31626,4127,31.8%,66.91,9.89,4.5,1.79,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340032721,GCS ASHC CH BEDARIEUX,PSPH/EBNL,2025-12,843,843,0,42.7%,76.88,9.99,4.53,0.27,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780055,CH BEZIERS,CH,2025-12,18252,18252,0,42.7%,79.2,9.93,3.99,1.13,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780196,CRF LE VALD'ORB,Privé,2025-11,35660,24004,11656,42%,68.37,7.68,2.07,4.58,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780212,CRF STER LAMALOU LES BAINS,Privé,2025-11,61061,55227,5834,55%,59.63,7.2,3.04,3.6,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780253,MAISON DE REPOS LE COLOMBIER,Privé,2025-11,16340,16340,0,46.1%,79.79,10.08,3.27,1.38,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780469,HL SAINT-PONS,CH,2025-12,13868,NA,1 à 10,54.1%,65.93,9.21,3.98,1.49,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780477,CHU MONTPELLIER,CHR/U,2025-12,32862,23952,8910,37.4%,76.25,9.1,3.43,2.08,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780519,HL LODEVE,CH,2025-12,3674,3674,0,37.6%,83.15,9.26,3.38,0.91,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780543,HL CLERMONT- L' HERAULT,CH,2025-12,6004,6004,0,37.9%,79.83,9.44,3.53,6.44,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780568,CLINIQUE DU SOUFFLE LA VALONIE,Privé,2025-12,26030,23875,2155,47.4%,66.5,6.36,4.28,2.54,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780816,CLINIQUE MUTUALISTE JEAN LEON,Privé,2025-11,15764,15764,0,36.3%,84.5,11.01,3.55,1.09,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340780857,CRF LE CASTELET,Privé,2025-11,41569,30102,11467,34.8%,67.97,10.13,3.57,3.47,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340781608,MSM MAS DE ROCHET,PSPH/EBNL,2025-12,17596,13945,3651,40.8%,77.55,8.66,3.18,2.15,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340782002,CRF LA PETITE PAIX,Privé,2025-10,21831,19225,2606,45.8%,75.32,12.34,5.59,2.75,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340789981,CRF FONTFROIDE,Privé,2025-11,39008,27978,11030,54.7%,60.34,7.18,2.79,3.78,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340796093,CRF STER,Privé,2025-11,38303,26801,11502,45.1%,60.21,7.16,2.44,4.6,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340796358,CENTRE PAUL COSTE FLORET,CH,2025-12,47506,40506,7000,53.2%,61.75,8.47,3.54,4.55,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340797596,CENTRE DU MELEZET,Privé,2025-11,24262,24262,0,27.8%,84.45,10.31,3.53,1.58,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
340798552,MAISON DE REPOS ET DE CONVALESCENCE PECH DU SOLEIL,Privé,2025-12,28852,28852,0,30.1%,82.8,10.39,2.96,1.8,Total,Total,Total,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:33:39
350000022,GROUPEMENT HOSPITALIER RANCE EMERAUDE,CH,2025-12,31772,26374,5398,43.1%,76.19,9.95,3.96,2.07,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000030,CH FOUGERES,CH,2025-12,10183,10183,0,36.9%,82.24,12.13,5.31,0.71,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000048,CHIC REDON CARENTOIR,CH,2025-12,22784,22610,174,42.2%,77.95,11.03,3.75,1,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000055,CH VITRE,CH,2025-12,17185,17185,0,42.7%,83.29,12.35,5.15,1.24,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000063,HÔPITAL ST THOMAS DE VILLENEUVE BAIN DE BRETAGNE,PSPH/EBNL,2025-12,17603,17603,0,52.8%,72.17,8.48,3.72,0.97,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000071,HÔPITAL LA PROVIDENCE GARDINER DINARD,PSPH/EBNL,2025-12,14590,12116,2474,36.5%,82.91,9.88,4.01,1.85,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000089,HL LA GUERCHE,CH,2025-12,6819,6819,0,40.2%,80.63,9.59,3.61,0.97,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350000204,CLINIQUE ST JOSEPH COMBOURG,PSPH/EBNL,2025-12,12397,10946,1451,35.8%,77.91,9.04,2.97,0.99,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350002200,CLINIQUE ST YVES RENNES,PSPH/EBNL,2025-12,41683,30456,11227,58.6%,57.63,6.44,2.61,2.6,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350002234,CRRF BEAULIEU RENNES,PSPH/EBNL,2025-12,20397,12969,7428,58.9%,26.71,7.41,2.97,2.7,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350002291,CH DE LA ROCHE AUX FEES JANZE,CH,2025-12,9556,9556,0,36.7%,82.37,10.52,3.53,0.59,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
350002309,HL GRAND FOUGERAY,CH,2025-05,1287,1287,0,39.9%,73.72,11.52,4.99,0.55,Total,Total,Total,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:39
